headline,countries,cities
More Zika patients reported in Chanthaburi,,Chanthaburi
Lawrenceville is infested with Dengue,,Lawrenceville
Zika Reported in Ciudad Acuna,,
Zika case reported in Limoeiro,,Limoeiro
Ibadan tests new cure for Malaria,,Ibadan
Gonorrhea has Arrived in Avon Lake,,Avon Lake
Pneumonia has not Left Kinshasa,,Kinshasa
Respiratory Syncytial Virus Hits Henderson,,Henderson
More Zika patients reported in Lakeland,,Lakeland
Malaria Vaccine is now Required in Winona,,Winona
More Patients in Canton are Getting Diagnosed with Norovirus,,Canton
Ronkonkoma is infested with Chickenpox,,Ronkonkoma
Kedougou tests new cure for Hepatitis C,,
Gonorrhea Exposure in Norwalk,,Norwalk
How to Avoid Rhinovirus in Medford,,Medford
Hepatitis D Symptoms Spread all over Evansville,,Evansville
New medicine wipes out Herpes in Bossier City,,Bossier City
Pneumonia Exposure in San Jose,,San Jose
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,,Edinburgh
Duluth Patient in Critical Condition after Contracting Rotavirus,,Duluth
Measles Hits Davos,,
Norfolk tests new cure for Herpes,,Norfolk
More Zika patients reported in Botucatu,,Botucatu
Manassas Encounters Severe Symptoms of Measles,,Manassas
Fayetteville authorities confirmed the spread of HIV,,Fayetteville
Varicella Exposure in Cambridge,,Cambridge
Hepatitis A Vaccine is now Required in Fukushima,,Fukushima
Zika Outbreak in South Miami,,Miami
Hepatitis D Symptoms Spread all over North Bethesda,,North Bethesda
Panama City’s first Zika related death,Panama,
West Nile Virus has Arrived in Dongguan,,Dongguan
Zika arrives in Belmopan,,Belmopan
Zika seminars in Yuma County,,Yuma
Rumors about Hepatitis E Spreading in Morristown have been Refuted,,Morristown
Mumps Outbreak in Joplin,,Joplin
Spike of Hepatitis E Cases in Morehead City,,
Authorities are Worried about the Spread of Mumps in Corona,,Corona
Schools in Danville Closed Due to Tuberculosis Outbreak,,Danville
Outbreak of Zika in Alvorada,,
Marquette tests new cure for Hepatitis A,,Marquette
Norovirus Vaccine is now Required in Anaheim,,Anaheim
Zika Outbreak in Manaus,,Manaus
Zika spreads to Caucasia,,Caucasia
Case of Malaria Reported in Aurora,,Aurora
Manchester Residents Recieve Influenza vaccine,,Manchester
Zika spreads to Kamphaeng Phet,,Kamphaeng Phet
Rotavirus Vaccine is now Required in Labasa,,Labasa
The Spread of Hepatitis E in Fargo has been Confirmed,,Fargo
Zika Outbreak in Mexicali,,Mexicali
West Nile Virus Keeps Spreading in Hauppauge,,Hauppauge
Bronchitis Keeps Spreading in Hayward,,Hayward
Schools in Coamo Closed Due to Rhinovirus Outbreak,,
Zika arrives in Dangriga,,
Zika spreads to Plant City,,Plant City
Chlamydia Exposure in Sanaa,,Sanaa
Zika Reported in North Miami Beach,,North Miami Beach
More Patients in Kensington are Getting Diagnosed with Varicella,,Kensington
More Patients in Maynard are Getting Diagnosed with Syphilis,,
Case of West Nile Virus Reported in Riverside,,Riverside
Northfield Encounters Severe Symptoms of Herpes,,Northfield
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,,Monroe
How to Avoid Hepatitis B in Trenton,,Trenton
Zika Reported in Ilopango,,Ilopango
Barstow Patient in Critical Condition after Contracting Herpes,,Barstow
Hepatitis D Exposure in Aswan,,Aswan
Will Gonorrhea vaccine help East Moline?,,East Moline
New medicine wipes out Influenza in Redlands,,Redlands
How to Avoid Contaminated Meat when Visiting Basel,,Basel
More Zika patients reported in Kampong Speu,,Kampong Speu
Alameda Residents Recieve Rabies vaccine,,Alameda
Mad Cow Disease Detected in Lyon,,Lyon
Memphis Encounters Severe Symptoms of Swine Flu,,Memphis
Zika Troubles come to Delray Beach,,Delray Beach
How to Avoid Chikungunya in Hampton,,Hampton
Zika Reported in Sao Jose,,
Case of Norovirus Reported in Stratford,,Stratford
How to Avoid Hepatitis E in South Bend,,South Bend
Hepatitis C Outbreak in Bethlehem,,Bethlehem
Davenport is infested with Dengue,,Davenport
Rumors about Swine Flu spreading in Suzhou have been refuted,,Suzhou
Malaria Vaccine is now Required in Elyria,,Elyria
Zika case reported in Antioquia,,
Case of Swine Flu Reported in Tbilisi,,Tbilisi
Chikungunya has not Left Pismo Beach,,
Zika spreads to La Joya,,
Influenza Keeps Spreading in Suffolk,,Suffolk
More people in Allentown are infected with Chlamydia every year,,Allentown
Mad Cow Disease re-emerges in Bedford,,Bedford
Authorities are Worried about the Spread of Hepatitis B in Yiwu,,Yiwu
Zika Outbreak in Yurimaguas,,Yurimaguas
Dengue Outbreak in Easton,,Easton
Varicella has Arrived in Milton,,Milton
New medicine wipes out Meningitis in Sevilla,,Sevilla
Authorities are Worried about the Spread of Varicella in Clovis,,Clovis
More Zika patients reported in Fort Worth,,Fort Worth
Zika symptoms spotted in Boynton Beach,,Boynton Beach
Outbreak of Zika in Portoviejo,,Portoviejo
Influenza Exposure in Muscat,,Muscat
Rumors about Rabies spreading in Jerusalem have been refuted,,Jerusalem
More Zika patients reported in Indang,,Indang
Suva authorities confirmed the spread of Rotavirus,,Suva
More Zika patients reported in Bella Vista,,Bella Vista
Zika Outbreak in Wichita Falls,,Wichita Falls
