headline,countries,cities
Barcelona Struck by Spanish Flu,NaN,Barcelona
Spanish Flu Outbreak in Lisbon,NaN,Lisbon
Spanish Flu Spreading through Madrid,NaN,Madrid
Barcelona Struck by Spanish Flu ,NaN,Barcelona
The Spread of Dengue in Yakima has been Confirmed,NaN,Yakima
Tuberculosis Hits Luanda,NaN,Luanda
Will West Nile Virus vaccine help Dumai?,NaN,Dumai
Rumors about Chlamydia spreading in Redmond have been refuted,NaN,Redmond
Case of Varicella Reported in Concord,NaN,Concord
Zika virus case reported in Rockland,NaN,Rockland
Zika investigators coming to Mankato,NaN,Mankato
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,NaN,Toms River
The Spread of Malaria in Zanzibar has been Confirmed,NaN,Zanzibar
Malaria Outbreak Hits Zanzibar's Tourist Industry,NaN,NaN
Tourist Perishes from Malaria in Arusha,NaN,Arusha
Herpes Symptoms Spread all over New Kingston,NaN,New Kingston
More people in Yokohama are infected with Norovirus every year,NaN,Yokohama
More people in Kitwe are infected with Respiratory Syncytial Virus every year,NaN,Kitwe
Hepatitis D Keeps Spreading in Bismarck,NaN,Bismarck
Varicella Outbreak in Minot,NaN,Minot
Malaria has Arrived in Terrebonne,NaN,Terrebonne
Chikungunya Keeps Spreading in North Vancouver,NaN,North Vancouver
Authorities are Worried about the Spread of Chickenpox in Hemet,NaN,Hemet
Fort Belvoir tests new cure for Hepatitis C,NaN,NaN
More people in Oak Brook are infected with Respiratory Syncytial Virus every year,NaN,NaN
Rumors about Hepatitis C spreading in Darien have been refuted,NaN,Darien
The Spread of West Nile Virus in Fairfield has been Confirmed,NaN,Fairfield
Princeton Encounters Severe Symptoms of Dengue,NaN,Princeton
Norovirus Keeps Spreading in Copenhagen,NaN,Copenhagen
Wuhan is infested with Varicella,NaN,Wuhan
Zika spreads to San Luis Potosi,NaN,San Luis
Outbreak of Zika in Hutchins,NaN,NaN
Spike of Norovirus Cases in Canberra,NaN,Canberra
Zika Troubles come to Greater Noida,NaN,Greater Noida
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,NaN,Palm Springs
Longwood volunteers spreading Zika awareness,NaN,NaN
Outbreak of Zika in Leesburg,NaN,Leesburg
Authorities are Worried about the Spread of Tuberculosis in Cantu,NaN,NaN
Zika symptoms spotted in Quixere,NaN,NaN
New medicine wipes out HIV in Kihei,NaN,NaN
Sangre Grande Residents Recieve Gonorrhea vaccine,NaN,Sangre Grande
Outbreak of Zika in Colombo,NaN,Colombo
Will Rotavirus vaccine help Addis Ababa?,NaN,Addis Ababa
Stony Brook University experts discuss Zika virus,NaN,University
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,NaN,Janesville
Rabies Outbreak in Altus,NaN,Altus
Miami resident suggests Zika precautions,NaN,Miami
Zika Troubles come to Jaen,NaN,Jaen
Hepatitis B Exposure in Edinburgh,NaN,Edinburgh
Zika case reported in Reynosa,NaN,Reynosa
Schools in Tulare Closed Due to Mumps Outbreak,NaN,Tulare
More Zika patients reported in Chennai,NaN,Chennai
Hepatitis D Keeps Spreading in Danvers,NaN,Danvers
Authorities a Miami,NaN,Miami
Zika case reported in Medellin,NaN,NaN
Spike of Tuberculosis Cases in Albuquerque,NaN,Albuquerque
More people in Cranford are infected with Hepatitis A every year,NaN,Cranford
West Nile Virus Hits Monroe,NaN,Monroe
Pneumonia Outbreak in Springville,NaN,Springville
Zika arrives in San Onofre,NaN,San Onofre
Lung Cancer Rates Increasing in Moscow,NaN,Moscow
Rumors about Rotavirus Spreading in Joliet have been Refuted,NaN,Joliet
More Zika patients reported in Chanthaburi,NaN,Chanthaburi
Lawrenceville is infested with Dengue,NaN,Lawrenceville
Zika Reported in Ciudad Acuna,NaN,NaN
Zika case reported in Limoeiro,NaN,Limoeiro
Ibadan tests new cure for Malaria,NaN,Ibadan
Gonorrhea has Arrived in Avon Lake,NaN,Avon Lake
Pneumonia has not Left Kinshasa,NaN,Kinshasa
Respiratory Syncytial Virus Hits Henderson,NaN,Henderson
More Zika patients reported in Lakeland,NaN,Lakeland
Malaria Vaccine is now Required in Winona,NaN,Winona
More Patients in Canton are Getting Diagnosed with Norovirus,NaN,Canton
Ronkonkoma is infested with Chickenpox,NaN,Ronkonkoma
Kedougou tests new cure for Hepatitis C,NaN,NaN
Gonorrhea Exposure in Norwalk,NaN,Norwalk
How to Avoid Rhinovirus in Medford,NaN,Medford
Hepatitis D Symptoms Spread all over Evansville,NaN,Evansville
New medicine wipes out Herpes in Bossier City,NaN,Bossier City
Pneumonia Exposure in San Jose,NaN,San Jose
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,NaN,Edinburgh
Duluth Patient in Critical Condition after Contracting Rotavirus,NaN,Duluth
Measles Hits Davos,NaN,NaN
Norfolk tests new cure for Herpes,NaN,Norfolk
More Zika patients reported in Botucatu,NaN,Botucatu
Manassas Encounters Severe Symptoms of Measles,NaN,Manassas
Fayetteville authorities confirmed the spread of HIV,NaN,Fayetteville
Varicella Exposure in Cambridge,NaN,Cambridge
Hepatitis A Vaccine is now Required in Fukushima,NaN,Fukushima
Zika Outbreak in South Miami,NaN,Miami
Hepatitis D Symptoms Spread all over North Bethesda,NaN,North Bethesda
Panama City’s first Zika related death,Panama,NaN
West Nile Virus has Arrived in Dongguan,NaN,Dongguan
Zika arrives in Belmopan,NaN,Belmopan
Zika seminars in Yuma County,NaN,Yuma
Rumors about Hepatitis E Spreading in Morristown have been Refuted,NaN,Morristown
Mumps Outbreak in Joplin,NaN,Joplin
Spike of Hepatitis E Cases in Morehead City,NaN,NaN
Authorities are Worried about the Spread of Mumps in Corona,NaN,Corona
Schools in Danville Closed Due to Tuberculosis Outbreak,NaN,Danville
Outbreak of Zika in Alvorada,NaN,NaN
Marquette tests new cure for Hepatitis A,NaN,Marquette
Norovirus Vaccine is now Required in Anaheim,NaN,Anaheim
Zika Outbreak in Manaus,NaN,Manaus
Zika spreads to Caucasia,NaN,Caucasia
Case of Malaria Reported in Aurora,NaN,Aurora
Manchester Residents Recieve Influenza vaccine,NaN,Manchester
Zika spreads to Kamphaeng Phet,NaN,Kamphaeng Phet
Rotavirus Vaccine is now Required in Labasa,NaN,Labasa
The Spread of Hepatitis E in Fargo has been Confirmed,NaN,Fargo
Zika Outbreak in Mexicali,NaN,Mexicali
West Nile Virus Keeps Spreading in Hauppauge,NaN,Hauppauge
Bronchitis Keeps Spreading in Hayward,NaN,Hayward
Schools in Coamo Closed Due to Rhinovirus Outbreak,NaN,NaN
Zika arrives in Dangriga,NaN,NaN
Zika spreads to Plant City,NaN,Plant City
Chlamydia Exposure in Sanaa,NaN,Sanaa
Zika Reported in North Miami Beach,NaN,North Miami Beach
More Patients in Kensington are Getting Diagnosed with Varicella,NaN,Kensington
More Patients in Maynard are Getting Diagnosed with Syphilis,NaN,NaN
Case of West Nile Virus Reported in Riverside,NaN,Riverside
Northfield Encounters Severe Symptoms of Herpes,NaN,Northfield
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,NaN,Monroe
How to Avoid Hepatitis B in Trenton,NaN,Trenton
Zika Reported in Ilopango,NaN,Ilopango
Barstow Patient in Critical Condition after Contracting Herpes,NaN,Barstow
Hepatitis D Exposure in Aswan,NaN,Aswan
Will Gonorrhea vaccine help East Moline?,NaN,East Moline
New medicine wipes out Influenza in Redlands,NaN,Redlands
How to Avoid Contaminated Meat when Visiting Basel,NaN,Basel
More Zika patients reported in Kampong Speu,NaN,Kampong Speu
Alameda Residents Recieve Rabies vaccine,NaN,Alameda
Mad Cow Disease Detected in Lyon,NaN,Lyon
Memphis Encounters Severe Symptoms of Swine Flu,NaN,Memphis
Zika Troubles come to Delray Beach,NaN,Delray Beach
How to Avoid Chikungunya in Hampton,NaN,Hampton
Zika Reported in Sao Jose,NaN,NaN
Case of Norovirus Reported in Stratford,NaN,Stratford
How to Avoid Hepatitis E in South Bend,NaN,South Bend
Hepatitis C Outbreak in Bethlehem,NaN,Bethlehem
Davenport is infested with Dengue,NaN,Davenport
Rumors about Swine Flu spreading in Suzhou have been refuted,NaN,Suzhou
Malaria Vaccine is now Required in Elyria,NaN,Elyria
Zika case reported in Antioquia,NaN,NaN
Case of Swine Flu Reported in Tbilisi,NaN,Tbilisi
Chikungunya has not Left Pismo Beach,NaN,NaN
Zika spreads to La Joya,NaN,NaN
Influenza Keeps Spreading in Suffolk,NaN,Suffolk
More people in Allentown are infected with Chlamydia every year,NaN,Allentown
Mad Cow Disease re-emerges in Bedford,NaN,Bedford
Authorities are Worried about the Spread of Hepatitis B in Yiwu,NaN,Yiwu
Zika Outbreak in Yurimaguas,NaN,Yurimaguas
Dengue Outbreak in Easton,NaN,Easton
Varicella has Arrived in Milton,NaN,Milton
New medicine wipes out Meningitis in Sevilla,NaN,Sevilla
Authorities are Worried about the Spread of Varicella in Clovis,NaN,Clovis
More Zika patients reported in Fort Worth,NaN,Fort Worth
Zika symptoms spotted in Boynton Beach,NaN,Boynton Beach
Outbreak of Zika in Portoviejo,NaN,Portoviejo
Influenza Exposure in Muscat,NaN,Muscat
Rumors about Rabies spreading in Jerusalem have been refuted,NaN,Jerusalem
More Zika patients reported in Indang,NaN,Indang
Suva authorities confirmed the spread of Rotavirus,NaN,Suva
More Zika patients reported in Bella Vista,NaN,Bella Vista
Zika Outbreak in Wichita Falls,NaN,Wichita Falls
